"Method1","Method2","Method3","Method4","Method5"
0.557030262323943,2.8025415106002,2.37339761904466,4.52263317197372,4.19769530428003
1.12985543987707,2.7862545478429,1.64076052767808,4.27337365328153,5.54062350929696
0.40912134161135,NA,4.14530137962008,4.91669123162382,5.40355300875711
2.12803387308835,2.1490097328152,3.36717927085428,3.43179843632713,4.04420805689927
1.23299717990431,2.04907013284331,2.96050813447136,2.86677252203891,3.56465421989453
0.419841241840982,0.824329721423441,3.49244161465253,4.65990808982646,5.41753146015079
1.34466438831952,NA,3.03784129939994,5.27709795886697,4.00080864645524
1.52207440571443,0.647767319641522,2.07348965385795,3.96004589825187,6.13868343071062
1.40713889823494,1.11841219603145,1.49876559341191,5.33354068230871,6.30138940529085
0.784057800546118,2.70580177677152,2.85286621869296,5.11608562555111,5.96753273061868
2.06899071588172,1.61754521459499,2.77882648855701,4.35516886393827,4.11217572225607
1.27566079606623,1.84699921105469,2.25171435359064,4.30399525502652,NA
0.560716572750623,0.853117141572086,3.29502163369608,3.10505346394713,4.98615507602343
-0.566029308516292,0.974013540808788,2.77694208102027,5.58125504523734,5.11496541900625
1.7954462805854,2.2481306501537,3.58375139091206,4.23473709112184,4.90474681119314
0.968227140362145,1.87657668305887,3.9130672141281,3.90151248066522,4.94003830807031
0.988551755173541,1.58179691812337,2.55798403116186,3.48056372448222,4.59485478542429
1.66739298490499,1.05670027753267,2.38117779532483,2.03594532125471,6.17917581944538
1.58069107590798,1.2240927888211,3.10136866638975,3.77170777641129,NA
1.41995165158855,3.43974266937992,4.00776125415333,3.26772978189504,5.21344466714137
1.64981513122116,NA,1.77334691719443,4.03871597024202,4.72435398855846
1.5530538820591,NA,2.40786549549331,5.09155007406312,4.43010992806517
1.05272540537659,2.55508334919516,2.49388647200577,4.68196648655167,4.53976265672241
-0.406684074309949,2.53969647912663,3.2650384411628,2.704366230434,3.70867968887838
1.43828298949037,2.20846127304163,4.6852673637003,4.09401786704938,NA
0.96031098765959,1.11445063355837,2.6719639989993,3.26927441091213,5.09150206817066
0.889835940730267,1.28617305078331,2.69841867348313,2.77791639157257,5.29378087861635
-0.0399789841014575,2.53131380898729,1.79572982489267,3.17984732810847,NA
0.661896853607973,1.07485435906349,2.26355015696343,3.01468658055583,3.82923746804808
1.2955293113569,2.37302717998152,3.54357770457403,3.2915274807343,4.60718882558734
1.96073152434568,NA,2.47297890695823,4.95345708660576,3.84048809860463
0.927318100973014,1.71830561897232,2.65601270667247,2.74429404818207,NA
1.27412522540715,1.44169008733737,2.75036341452824,4.26189445784086,6.62051517076184
0.96195409094181,1.83726564191312,2.9559468767261,4.02967061513256,5.61666082318264
0.0262718492687503,2.62026334988604,4.14524082688177,3.90613122951856,4.73828942655876
0.706554530135246,2.32083780668868,3.88120453615592,3.9901414994283,5.91819885822822
0.721194899977682,1.83562302476202,4.42028757832642,3.74117112848383,4.89026145714113
0.958059094970313,2.61518680617826,1.68872738731744,3.92563078946118,5.22488509868243
1.77783540000706,3.17097147008546,2.67281152238915,5.17397005750195,NA
1.53964674697145,1.99549648717542,NA,5.09960593174406,5.12973099097952
0.883664249423891,2.33268628276925,2.78515442825909,4.31339321910121,5.55089931997968
0.820846237882658,2.19673029340624,3.22491701996143,3.68981578659613,4.11138142038587
1.49282752898736,1.30851819906382,2.54126517683638,4.85550618912586,6.409466364114
1.39362032261914,1.34480465553512,1.67848506530108,2.9938393799087,NA
0.512976177803184,NA,2.14652453437083,3.95835306272042,5.28357704664654
0.499725376855444,2.62315749984562,NA,4.14406331873703,6.50940323361035
NA,2.52473105312414,NA,4.52538785883182,4.94890017166102
1.54343484248998,2.10435015472614,4.26429399611821,3.73292652318271,4.57405464683879
0.920559231547951,2.34322154581644,3.61327407589151,5.681980883258,6.45160164462125
1.62303724833164,NA,3.49679974552446,NA,4.29868790764295
1.28150336763779,2.0296976038165,4.14801065606009,3.26738345805171,5.09568046869153
0.567231987067235,2.15798343184331,1.87558799352807,5.67427783578803,4.6764256516078
1.24120804700247,1.28549328553417,2.56867107574688,4.39679582683975,4.96576106446214
0.201419696339437,3.69792043143887,2.77847678591793,3.6846727651562,4.86402763697207
2.01330077707385,2.56707262015304,2.34795578785207,NA,4.27814752050532
2.40035419769464,1.82236914873443,2.81864082287122,4.33905880266136,3.98118162203807
0.740335203793195,2.85764229894244,1.52719936178596,4.1675705537421,5.53858110949633
0.261685325259899,1.55646155383186,1.99792081122517,NA,5.49319471559047
1.4028526119396,3.20997178432123,3.43188739378219,3.92403620194056,4.25727954296782
0.904501973765406,1.72113578633697,3.17078099400278,4.4085119385835,3.95084631876465
2.69820020427098,0.358458072940288,3.92204236843664,4.32106669949906,4.98092464198222
0.972253127973597,2.96457793341377,2.76345257410187,3.15831465418507,5.6664586783345
1.48771938044023,2.80060689760947,2.72808923226333,5.39527010308799,4.55523723436122
1.01980051636167,1.45247567979805,2.70218910128781,3.23912659875218,4.55395629360946
0.474426473724966,NA,2.32234051602056,4.1371441829987,4.27605496992242
1.13349631522239,NA,3.17615183100415,4.7679465213959,5.55795117031943
-0.276298486250026,1.80977870309841,2.16640640327641,4.05566763952694,5.84889313676618
2.03630378081203,0.70321666679375,3.35043737122285,NA,5.88570276245942
1.10836647468911,1.42408414086464,2.87434408009209,5.91932195922653,4.50924822200922
2.53626844499811,2.115662956947,NA,4.78937843197072,4.62088566485799
1.33623601240377,2.60494344334728,3.88243134537542,4.69915756030336,5.06291593621397
0.497992064415998,1.42019851266041,2.70569030833007,3.27455983003433,5.72796184770798
1.43184874600144,1.91259965024783,2.6961435336874,5.19814003648501,5.36851481215674
0.339493230374056,2.18027562655645,2.96710169814713,NA,4.63336565499025
0.113547321568982,3.21546447012777,2.53430545561344,4.28915316929252,5.45595495167003
1.20608360948569,1.3222073716231,4.13319806810352,4.08146540315196,5.22968890658132
0.686545310402359,0.865581334781999,2.95497706255348,3.8752641040464,5.37007685080772
1.00078160163432,0.694957062486509,3.61435391176451,5.4719957124944,3.94259091404187
1.05256725443003,2.39296553227592,3.26755186811429,5.44890860022256,4.95781582530743
0.583145741298905,NA,4.00104270413506,3.40271480568285,5.12411831221996
0.597890482775276,2.54594746149764,2.85219576297371,3.7011875199257,4.32740820815747
0.904414284574532,1.90041151428288,1.10633650842962,NA,5.32817760741068
1.83303330410461,2.27795938037437,3.43075564197954,3.13422623646427,5.64409790847677
-0.0773244161745761,2.15854647425612,2.26910602140747,4.43568024340214,4.42993236228921
1.41998337693195,2.0166466973553,3.3517089000213,4.41916518401269,5.1510884802073
1.23543146528366,1.55949887885431,2.3113541246919,4.95855721490708,4.20779095871842
