"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-3.2-instruct-78b",0.802513758509287,6,1,27,1,1
"calme-3.1-instruct-78b",0.757429015403055,9,1,31,1,1
"CalmeRys-78B-Orpo-v0.1",0.862758988360239,5,1,22,1,1
"calme-2.4-rys-78b",0.728626837072409,11,1,34,1,1
"Qwen2.5-72B-Instruct-abli",0.915486788504838,4,1,20,1,1
"Qwen2.5-72B-Instruct",0.945716564552618,3,1,19,1,1
"calme-2.1-qwen2.5-72b",1.02796825792364,1,1,14,1,1
"Homer-v1.0-Qwen2.5-72B",0.339721910753287,23,6,63,6,2
"qwen2.5-test-32b-it",0.743643158269015,10,1,31,1,1
"Linkbricks-Horizon-AI-Ave",0.695654646565936,12,1,35,1,1
"calme-2.2-qwen2.5-72b",0.781459567944973,8,1,28,1,1
"FluentlyLM-Prinum",0.646914481348626,13,1,36,1,1
"T3Q-qwen2.5-14b-v1.0-e3",0.260512952065654,30,9,67,11,4
"T3Q-Qwen2.5-14B-Instruct-",0.30447607548677,27,6,64,7,2
"Qwen2.5-32B-Instruct-abli",0.480090645307518,15,2,54,3,1
"Gilgamesh-72B",0.782139407368917,7,1,27,1,1
"ultiima-72B",0.249731443960023,31,9,67,12,5
"zetasepic-abliteratedV2-Q",0.434588931376052,18,3,59,5,1
"Awqward2.5-32B-Instruct",0.582062195158463,14,1,43,1,1
"test-2.5-72B",0.968663795718372,2,1,17,1,1
"shuttle-3",0.430732890756512,19,3,59,5,1
"Qwen2.5-32B-Instruct",0.467870658050425,16,2,56,3,1
"Mistral-Large-Instruct-24",0.119899083790867,39,14,73,14,9
"Rombos-LLM-V2.5-Qwen-72b",0.324185431948016,26,6,64,7,2
"Linkbricks-Horizon-AI-Ave.1",0.38257596597324,21,5,60,5,1
"Qwen2.5-72B-Instruct-abli.1",0.239726645881138,32,11,67,12,5
"Linkbricks-Horizon-AI-Ave.2",0.328844943364864,25,6,64,6,2
"lambda-qwen2.5-32b-dpo-te",0.0460315556191966,47,15,77,15,12
"Qwentile2.5-32B-Instruct",0.0711402447714242,45,15,74,15,12
"Rombos-LLM-V2.5-Qwen-32b",0.237022062580944,33,10,67,12,5
"openbuddy-llama3.3-70b-v2",0.135352395028924,37,14,73,14,7
"Linkbricks-Horizon-AI-Ave.3",0.267066861075108,29,9,66,11,4
"huihui-ai-abliterated-Qwe",0.039386961789452,49,15,77,15,13
"Linkbricks-Horizon-AI-Ave.4",0.0790067516746431,44,15,74,15,11
"ultiima-32B",0.204827415041652,35,12,68,13,5
"RYS-XLarge",0.463668256956799,17,2,56,4,1
"Qwen2.5-95B-Instruct",0.415958181356634,20,4,59,5,1
"ultiima-72B-v1.5",0.104247048350693,40,14,74,15,9
"sky-t1-coder-32b-flash",-0.519620114509432,82,55,100,59,37
"Llama-3.3-70B-Instruct",0.332420077091664,24,6,64,6,2
"RomboUltima-32B",0.0450179423041024,48,15,77,15,12
"calme-2.1-rys-78b",0.226858316336535,34,11,67,13,5
"calme-2.3-rys-78b",0.01200390937468,52,15,79,15,13
"calme-2.1-qwen2-72b",0.273905724245788,28,7,66,10,4
"calme-2.2-rys-78b",-0.0598215805156146,59,18,85,21,14
"MG-FinalMix-72B",0.127077770518105,38,14,73,14,7
"EVA-Qwen2.5-72B-v0.2",-0.0551849335737149,58,18,85,21,14
"Qwen2-72B-Orpo-v0.1",-0.029556955826755,56,16,83,19,14
"RYS-XLarge-base",0.0914014954443205,43,14,74,15,10
"calme-2.2-qwen2-72b",-0.164453546872623,64,23,94,27,15
"Arcee-Nova",-0.248215666714604,67,32,98,35,21
"L3.3-MS-Nevoria-70b",-0.66477574119643,93,64,100,65,53
"Set-70b",-0.512399453899362,81,54,100,57,37
"QwentileSwap",-0.134804031808921,62,23,91,26,15
"li-14b-v0.4",-0.0094863315124627,54,15,81,18,14
"tempmotacilla-cinerea-030",-0.335301118198414,71,37,99,37,27
"L3.3-Nevoria-R1-70b",-0.399234417999413,74,41,100,46,31
"Qwen2-72B-Instruct",-0.133542513334862,61,22,91,26,15
"Galactic-Qwen-14B-Exp2",-0.140851022498686,63,23,91,27,15
"BigQwen2.5-52B-Instruct",-0.00315100832941351,53,15,80,16,13
"Llama-3.1-SauerkrautLM-70",0.361031598123995,22,5,61,6,1
"Llama-3.1-70B-Instruct",0.0615399667257255,46,15,76,15,12
"Dracarys-72B-Instruct",-0.5971287153633,89,61,100,61,46
"Linkbricks-Horizon-AI-Ave.5",-0.0507672622844195,57,18,85,21,14
"Lamarckvergence-14B",-0.47416022657612,78,50,100,54,36
"Lix-14B-v0.1",-0.728718585551367,96,65,100,68,60
"calme-2.2-llama3.1-70b",0.0919613496787131,42,14,74,15,10
"NQLSG-Qwen2.5-14B-MegaFus",-0.22551110411887,65,28,96,33,20
"calme-2.3-llama3.1-70b",0.0285488481255443,50,15,78,15,13
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.584596062557437,88,60,100,61,45
"orca_mini_v8_1_70b",-0.367154129283968,73,37,100,42,28
"Apollo-70B",-0.0215781806123712,55,15,83,18,14
"ZYH-LLM-Qwen2.5-14B-V4",0.0272743378020741,51,15,78,15,13
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.537864623229699,84,55,100,59,40
"Progenitor-V1.1-LLaMa-70B",-0.763593117331745,98,67,100,69,61
"70B-L3.3-Cirrus-x1",-0.493691876463491,79,53,100,56,37
"magnum-v1-72b",-0.599032734229538,90,60,100,61,47
"magnum-72b-v1",-0.567284035914957,86,60,100,61,44
"lamarckvergence-14b-tenso",-0.552186102045942,85,57,100,60,40
"li-14b-v0.4-slerp0.1",-0.798980511560628,99,68,100,71,61
"miscii-14b-0218",-0.894937667248691,100,73,100,75,65
"Cheng-2",-0.28480068459543,68,35,99,36,22
"NQLSG-Qwen2.5-14B-MegaFus.3",-0.448234190464225,76,46,100,53,36
"Llama3.3-70B-CogniLink",-0.529395146551951,83,55,100,57,39
